0	52	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	34	0	0
0	0	182	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	54	0	0
0	0	24	206	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	74	0	0
0	0	0	84	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	75	0	0
0	0	0	1	140	255	255	255	255	255	255	255	255	255	253	253	255	255	255	255	255	255	255	255	255	255	255	255	254	47	0	0
0	0	0	0	4	141	242	250	255	255	255	255	253	120	37	90	180	203	242	255	255	255	255	255	255	255	255	255	235	3	0	0
0	0	0	0	0	0	8	122	236	255	255	226	84	0	0	0	0	0	74	254	255	255	255	255	255	255	255	255	151	0	0	0
0	0	0	0	0	0	0	0	3	63	75	6	0	0	0	0	0	0	1	158	255	255	255	255	255	255	255	249	37	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	185	255	255	255	255	255	254	135	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	93	141	210	210	194	132	7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	57	68	17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	51	120	187	247	255	255	243	78	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	38	143	224	254	254	255	255	255	255	255	242	37	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	86	175	250	255	255	255	255	255	255	255	255	255	255	150	0	0	0
0	0	0	0	0	0	0	0	0	2	10	40	49	102	189	254	254	255	255	255	255	255	255	255	255	255	255	255	227	1	0	0
0	0	0	0	0	0	4	40	114	206	250	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	15	0	0
0	0	0	4	97	180	238	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	70	0	0
0	0	8	179	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	118	0	0
0	0	126	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	165	0	0
0	5	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	203	1	0
0	49	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	1	0
0	80	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	4	0
0	89	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	12	0
0	81	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	12	0
0	43	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	3	0
0	2	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	229	1	0
0	0	147	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	201	1	0
0	0	22	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	154	0	0
0	0	0	81	252	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	255	254	254	255	255	255	255	255	255	74	0	0
0	0	0	1	105	252	255	255	255	255	255	255	255	255	255	251	170	94	65	55	43	63	182	255	255	255	255	255	219	1	0	0
0	0	0	0	1	90	243	255	255	255	255	255	255	255	240	67	1	0	0	0	0	0	145	255	255	255	255	255	181	0	0	0
0	0	0	0	0	0	37	191	254	255	255	255	255	246	65	0	0	0	0	0	0	0	116	253	254	255	255	254	104	0	0	0
0	0	0	0	0	0	0	1	71	177	242	253	197	57	0	0	0	0	0	0	0	0	4	86	186	248	253	165	6	0	0	0
0	0	0	0	0	0	0	0	0	2	3	3	3	0	0	0	0	0	0	0	0	0	0	0	3	13	3	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	74	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	246	255	161	15	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	252	255	255	255	227	87	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	213	255	255	255	255	255	254	189	97	42	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	93	255	255	255	255	255	255	255	255	255	254	242	195	135	20	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	221	255	255	255	255	255	255	255	255	255	255	255	255	254	166	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	137	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	45	0
0	0	0	0	0	0	0	0	0	0	0	0	20	144	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	142	0
0	0	0	0	0	0	0	0	1	52	151	197	236	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	203	0
0	0	0	0	0	1	16	99	184	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	10
0	0	0	1	29	153	241	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	45
0	0	1	84	239	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	50
0	1	95	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	38
0	21	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	18
0	96	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	0
0	168	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	184	0
0	188	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	147	0
0	191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	129	0
0	178	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	104	0
0	137	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	61	0
0	63	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	14	0
0	2	198	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	219	0	0
0	0	42	240	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	241	237	253	255	255	255	255	255	255	255	186	0	0
0	0	1	63	235	254	255	255	255	255	255	255	255	255	255	254	224	113	37	5	1	220	255	255	255	255	255	255	254	115	0	0
0	0	0	1	33	185	254	255	255	255	255	255	255	255	252	135	10	0	0	0	0	190	254	254	255	255	254	254	210	11	0	0
0	0	0	0	0	2	84	206	254	254	255	255	254	222	65	1	0	0	0	0	0	5	54	107	152	192	179	123	19	0	0	0
0	0	0	0	0	0	0	3	49	121	164	160	102	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	10	0	1	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	122	248	247	243	193	110	32	2	2	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	157	254	255	255	255	255	254	252	226	188	131	72	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	254	255	255	255	255	255	255	255	255	255	255	253	183	13	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	10	26	135	255	255	255	255	255	255	255	255	255	255	255	255	255	173	1	0
0	0	0	0	0	0	0	1	1	15	106	194	236	251	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	253	46	0
0	0	0	0	4	46	123	179	211	240	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	121	0
0	0	4	116	218	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	166	0
0	0	140	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	201	0
0	27	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	229	1
0	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	0
0	147	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	1
0	169	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	205	0
0	176	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	175	0
0	152	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	169	0
0	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	162	0
0	23	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	123	0
0	0	126	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	86	0
0	0	5	174	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	21	0
0	0	0	6	169	254	255	255	255	255	255	255	255	255	255	255	254	225	152	136	153	250	255	255	255	255	255	255	255	225	1	0
0	0	0	0	2	105	241	254	255	255	255	255	255	255	254	231	98	5	1	0	0	190	255	255	255	255	255	255	255	154	0	0
0	0	0	0	0	1	34	170	249	254	255	255	255	254	191	24	1	0	0	0	0	102	252	254	255	255	255	255	249	49	0	0
0	0	0	0	0	0	0	2	29	121	195	224	205	107	6	0	0	0	0	0	0	1	40	128	205	249	254	231	93	1	0	0
0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	0	1	2	8	23	5	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	137	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	233	75	2	1	0	1	1	0	2	1	1	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	209	23	135	213	222	188	154	152	122	68	110	69	9	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	253	246	253	255	255	255	255	255	255	254	254	253	227	46	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	175	255	255	255	255	255	255	255	255	255	255	255	255	255	183	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	30	50	201	255	255	255	255	255	255	255	255	255	255	255	255	255	248	0	0	0
0	0	0	0	0	0	0	1	23	137	192	223	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	23	0	0
0	0	0	0	0	1	14	118	239	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	51	0	0
0	0	0	0	12	117	232	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	67	0	0
0	0	1	74	225	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	66	0	0
0	1	76	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	66	0	0
0	7	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	66	0	0
0	78	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	66	0	0
0	161	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	66	0	0
0	203	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	38	0	0
0	229	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	1	0	0
0	228	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	171	0	0	0
0	192	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	109	0	0	0
0	123	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	46	0	0	0
0	22	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	3	0	0	0
0	0	82	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	194	0	0	0	0
0	0	1	90	248	255	255	255	255	255	255	255	255	255	253	183	107	78	58	82	180	255	255	255	255	255	255	191	0	0	0	0
0	0	0	1	65	223	255	255	255	255	255	255	255	210	52	0	0	0	0	0	104	255	255	255	255	255	251	77	0	0	0	0
0	0	0	0	0	15	143	244	254	255	255	253	171	12	0	0	0	0	0	0	9	100	147	187	188	164	69	1	0	0	0	0
0	0	0	0	0	1	1	25	113	175	178	88	2	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	253	149	57	36	25	21	21	14	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	224	255	255	255	255	255	254	253	251	247	233	170	73	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	255	255	255	255	255	255	255	255	255	255	255	255	254	162	0	0	0
0	0	0	0	0	0	0	0	0	0	0	6	75	106	253	255	255	255	255	255	255	255	255	255	255	255	255	255	252	15	0	0
0	0	0	0	0	0	0	1	38	113	195	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	49	0	0
0	0	0	0	0	61	124	214	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	49	0	0
0	0	0	42	177	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	45	0	0
0	0	12	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	77	0	0
0	0	125	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	116	0	0
0	1	226	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	115	0	0
0	7	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	83	0	0
0	13	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	42	0	0
0	9	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	38	0	0
0	1	202	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	38	0	0
0	0	94	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	24	0	0
0	0	3	183	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	2	0	0
0	0	0	18	191	255	255	255	255	255	255	255	255	255	255	255	252	224	218	252	255	255	255	255	255	255	255	255	204	0	0	0
0	0	0	0	9	155	254	255	255	255	255	255	255	255	245	140	34	0	0	100	255	255	255	255	255	255	255	255	156	0	0	0
0	0	0	0	0	0	71	203	254	255	255	255	255	199	43	0	0	0	0	1	148	250	255	255	255	255	255	254	64	0	0	0
0	0	0	0	0	0	0	1	64	127	153	141	87	7	0	0	0	0	0	0	0	9	109	173	223	249	223	109	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	39	45	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	75	85	183	248	247	170	62	2	1	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	21	230	243	255	255	255	255	254	204	147	95	27	19	9	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	135	255	255	255	255	255	255	255	255	255	254	254	254	229	176	23	0	0	0	0
0	0	0	0	0	0	0	0	1	2	18	43	182	255	255	255	255	255	255	255	255	255	255	255	255	255	255	154	1	0	0	0
0	0	0	0	0	1	2	43	109	200	248	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	59	0	0	0
0	0	0	1	35	133	217	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	110	0	0	0
0	0	4	138	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	158	0	0	0
0	0	123	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	0	0	0
0	22	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	0	0	0
0	106	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	4	0	0
0	161	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	7	0	0
0	177	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	7	0	0
0	177	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	1	0	0
0	159	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	217	0	0	0
0	85	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	212	0	0	0
0	3	208	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	209	0	0	0
0	0	53	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	178	0	0	0
0	0	0	96	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	144	0	0	0
0	0	0	1	104	250	255	255	255	255	255	255	255	252	216	248	74	42	77	150	247	255	255	255	255	255	255	255	120	0	0	0
0	0	0	0	0	58	211	255	255	255	255	254	215	60	26	94	1	0	0	0	163	255	255	255	255	255	255	255	53	0	0	0
0	0	0	0	0	0	6	90	177	227	197	113	9	0	0	0	0	0	0	0	63	230	254	254	255	255	255	185	1	0	0	0
0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	85	168	218	238	164	21	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	151	131	129	67	3	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	75	252	254	255	253	232	158	81	31	4	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	46	162	237	255	255	255	255	255	255	253	254	245	187	104	22	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	3	194	255	255	255	255	255	255	255	255	255	255	255	255	254	247	151	15	0	0
0	0	0	0	0	0	0	0	0	0	0	0	105	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	150	1	0
0	0	0	0	0	0	0	0	0	27	90	153	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	15	0
0	0	0	0	0	0	0	55	166	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	74	0
0	0	0	0	6	98	205	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	112	0
0	0	0	29	203	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	120	0
0	0	2	194	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	124	0
